"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"1",1970,1,1,1,-3.5,-4.8,-4.15,0,NA,0
"2",1970,1,2,2,-1,-6.5,-3.75,0,NA,0
"3",1970,1,3,3,1,-2.5,-0.75,2.7,NA,0.142857142857143
"4",1970,1,4,4,0.8,-0.4,0.2,0.8,NA,0.266666666666667
"5",1970,1,5,5,-0.1,-4.1,-2.1,4,NA,0
"6",1970,1,6,6,-0.7,-4.5,-2.6,3.2,1.1,0
"7",1970,1,7,7,0,-4.8,-2.4,0,NA,0
"8",1970,1,8,8,-0.3,-5.4,-2.85,0,NA,0
"9",1970,1,9,9,3.6,-1.6,1,1.8,NA,1.24615384615385
"10",1970,1,10,10,4.3,2.5,3.4,5.8,NA,3.4
"11",1970,1,11,11,5.3,1.5,3.4,0.6,0.2,3.4
"12",1970,1,12,12,7.1,-0.2,3.45,0,4,3.4527397260274
"13",1970,1,13,13,7.3,0.9,4.1,0,4.4,4.1
"14",1970,1,14,14,5.2,-2.7,1.25,0.2,1,1.71139240506329
"15",1970,1,15,15,7,1.8,4.4,4.3,NA,4.4
"16",1970,1,16,16,6,3.5,4.75,0.7,NA,4.75
"17",1970,1,17,17,4.5,3.5,4,1,0.2,4
"18",1970,1,18,18,5,1.8,3.4,0,1.9,3.4
"19",1970,1,19,19,0.5,-1.3,-0.4,0,NA,0.0694444444444444
"20",1970,1,20,20,-0.5,-3.2,-1.85,0,NA,0
"21",1970,1,21,21,-4.5,-6,-5.25,0,NA,0
"22",1970,1,22,22,-1,-6,-3.5,2.1,0.1,0
"23",1970,1,23,23,3.5,-1.5,1,0.9,NA,1.225
"24",1970,1,24,24,5.9,3,4.45,13.3,NA,4.45
"25",1970,1,25,25,8.1,4.2,6.15,1.4,NA,6.15
"26",1970,1,26,26,8.2,4.5,6.35,7.2,NA,6.35
"27",1970,1,27,27,7.1,2,4.55,9.3,NA,4.55
"28",1970,1,28,28,3.1,-2.2,0.45,0,NA,0.906603773584906
"29",1970,1,29,29,3.3,-3,-0.9375,0,NA,0.864285714285714
"30",1970,1,30,30,2.1,-0.2,-2.325,3.6,NA,0.958695652173913
"31",1970,1,31,31,0.8,-3.7,-3.7125,0,NA,0.0711111111111111
"32",1970,2,1,32,-2,-8.2,-5.1,0,5.2,0
"33",1970,2,2,33,10.5,-6.8,1.85,0,NA,3.1864161849711
"34",1970,2,3,34,7.8,4,5.9,0,6.7,5.9
"35",1970,2,4,35,7.1,0.5,3.8,0.6,NA,3.8
"36",1970,2,5,36,6.6,2.6,4.6,3.1,0.2,4.6
"37",1970,2,6,37,4.5,-2.3,1.1,0.3,6.8,1.48897058823529
"38",1970,2,7,38,4.5,-6.1,-0.8,2.8,NA,0.955188679245283
"39",1970,2,8,39,7.5,1,4.25,6.8,0.5,4.25
"40",1970,2,9,40,7,0.6,3.8,8.4,2.2,3.8
"41",1970,2,10,41,3.3,0.4,1.85,3.1,1.2,1.85
"42",1970,2,11,42,4,-2,1,0,4.3,1.33333333333333
"43",1970,2,12,43,4.2,-2,1.1,14.1,NA,1.42258064516129
"44",1970,2,13,44,1.5,-2.4,-0.45,2.6,1,0.288461538461538
"45",1970,2,14,45,-0.2,-2.7,-1.45,0,NA,0
"46",1970,2,15,46,-1.5,-7,-4.25,0,7.4,0
"47",1970,2,16,47,-3,-9.5,-6.25,2.8,NA,0
"48",1970,2,17,48,2.8,-5.8,-1.5,2.5,NA,0.455813953488372
"49",1970,2,18,49,1.1,-2.1,-0.5,0.9,0.8,0.1890625
"50",1970,2,19,50,4.5,-1,1.75,2.8,NA,1.84090909090909
"51",1970,2,20,51,6.5,1.9,4.2,5.8,3,4.2
"52",1970,2,21,52,9.8,1.3,5.55,5.7,NA,5.55
